9779	20267	10055	9780	
15565	12032	15564	6198	
15147	14949	15160	20055	
18413	7853	22136	17965	
2896	2854	20209	9777	
11973	11962	21401	11975	
10144	10147	10264	10145	
22123	7853	8126	7857	
13929	10147	10063	10145	
10929	10583	12527	10927	
10148	20451	10197	2852	
20235	10271	20231	20232	
22263	20143	9807	20175	
10074	10272	10077	10075	
20952	12862	6198	10921	
10075	10077	2869	10078	
2853	10184	2780	2559	
10583	10926	10927	10929	
760	6124	569	10136	
22096	17417	17957	7965	
7453	22034	17253	7462	
17424	17415	21388	17423	
10016	9968	9817	10081	
22275	13613	14223	20330	
17424	17415	7567	21388	
10092	10095	10099	1540	
7223	7229	7453	7455	
7965	17959	17957	22096	
13941	13629	13942	20471	
10023	14026	10102	9838	
4196	4293	7067	4098	
17950	22198	18950	17951	
14599	14601	21750	11667	
17918	16939	17077	7214	
5931	9935	10156	5934	
20952	12861	10921	20948	
18559	9437	9180	8534	
17944	17946	17952	17950	
17944	8920	17946	9201	
9830	9942	9833	9519	
3261	10042	10044	3325	
20400	10123	10116	10115	
20174	18961	9985	20255	
9185	17952	17944	9200	
20573	10964	11566	10963	
9200	7324	17944	8920	
8692	9195	19243	19130	
8235	8923	9024	18785	
3744	3777	10048	3695	
9678	20373	10033	22261	
10038	3683	10033	20366	
9921	20006	20007	20108	
22185	19070	18784	19074	
15340	19798	15059	9931	
10961	11567	10964	12527	
1041	1193	9968	1350	
19076	17941	16856	8924	
10017	15074	15087	19938	
17945	18945	17941	18948	
4837	4591	4667	17936	
10141	10312	10186	10313	
20151	10139	9981	9901	
15728	15498	15709	6723	
9900	10062	9889	20376	
10186	10185	20441	10313	
2843	10070	10258	20296	
7406	4837	4667	17936	
20153	20090	9903	20113	
7416	7415	7412	7806	
10052	1929	9995	1897	
1816	9924	10206	9919	
4591	17936	4754	7316	
6049	14927	14945	14950	
15064	15066	15087	15067	
4991	17936	7406	7412	
490	10164	5990	10162	
14005	10107	14002	21676	
13599	20330	14026	13613	
3122	10177	3199	3010	
2831	20482	2984	3122	
4754	7317	4761	7316	
4754	17936	4591	4837	
14198	14220	14208	14214	
16941	17704	7506	17540	
10171	21701	20431	20429	
10327	10417	10178	10350	
18143	7403	7522	8188	
10179	10294	20492	20396	
10179	20433	10294	20436	
8189	18143	7522	8188	
10417	10179	20427	10427	
21700	10495	10427	14266	
16788	15808	15743	15744	
22008	8864	18819	18820	
10065	20273	20282	20298	
1948	1968	1815	9978	
1441	10187	10243	10244	
22092	18142	18141	7522	
10188	10021	9979	13621	
8090	17930	17926	7308	
20405	10452	20322	14744	
22276	14963	14980	20370	
20538	20450	10489	10414	
14979	22288	20525	14958	
12688	6497	15485	11959	
17538	12727	5728	16941	
14978	14955	14980	14742	
21804	15228	14694	15226	
17125	16788	15743	15744	
10154	1380	1157	10209	
14928	14942	19769	14444	
7404	8092	8090	8093	
9996	2004	1897	9994	
9916	9920	9821	9818	
14943	15086	20382	15355	
10583	10906	10929	10961	
20419	1508	1380	10209	
20041	10218	14947	9451	
12032	12704	12705	15565	
20936	12692	16373	5720	
15157	15152	9865	15150	
15353	14929	15352	14697	
9457	2958	3184	9458	
3440	3624	3735	20148	
8013	18737	7791	8014	
14240	14244	14251	14246	
16328	7308	16327	17813	
5981	14244	14251	14239	
10368	14894	14139	20509	
14374	13920	14139	21355	
20942	20936	16373	5720	
20425	14566	14250	14126	
6100	10236	641	10207	
10086	10151	10083	1196	
16788	17125	17312	15744	
10207	10237	10317	20418	
895	888	1045	10207	
20557	16057	16078	10942	
18152	17926	8380	8090	
20119	10153	15081	22278	
7670	16577	7394	21970	
20472	20301	10101	10188	
7394	18135	8079	17801	
7395	7972	7667	7666	
8079	17801	17800	7394	
17594	16580	21970	17800	
20442	10190	10243	20472	
10187	10190	10243	20442	
14734	14741	14744	14738	
8079	18135	7394	8083	
21750	21749	14598	14599	
17807	17921	17801	8084	
16902	16909	16908	16910	
7068	6779	7161	17660	
4863	19128	4821	4680	
14551	10221	10222	10219	
2427	10228	2738	10223	
7282	17035	13433	13434	
10171	21698	14566	20346	
2870	3145	10177	3096	
10636	11548	10903	11117	
7282	17035	13434	7290	
10899	10903	11548	11117	
2850	2862	2667	10062	
10182	9814	15152	10183	
7282	17035	7290	7288	
14198	14204	14214	14208	
15754	6247	7758	15751	
13421	13434	7282	13433	
15752	16017	12690	15750	
10907	10935	11559	21274	
593	10273	10278	635	
13643	13642	10280	10288	
6018	491	594	448	
10287	6018	10286	10392	
315	6018	352	448	
11109	11119	11138	21081	
20522	10392	6018	10393	
7464	7757	15774	18183	
7068	17660	7075	6722	
13656	13645	13646	5959	
41	42	5989	136	
20419	10206	10051	10210	
7398	18138	17697	21514	
21099	15574	15573	21141	
2072	10299	20439	10181	
16513	15498	15499	6985	
10213	10154	10208	1010	
895	1045	10345	10207	
7134	2618	2619	2808	
20573	10927	20572	10932	
1486	10309	1605	1487	
2993	6904	2808	2807	
17126	17313	17901	17511	
2317	20477	2400	10261	
17126	17313	17511	17312	
11137	10888	10913	10932	
6904	7134	7249	7139	
10207	10237	20418	10208	
6669	3530	3239	3429	
10207	10237	10208	20489	
10237	10208	20489	10152	
22076	17320	17318	16122	
844	641	10207	732	
7539	16136	21918	17904	
10324	10322	10325	2470	
6904	7134	6908	7249	
2540	2661	10325	2840	
8038	7641	5649	5657	
10294	10403	10399	10372	
7539	17902	17898	17510	
12376	12366	12375	12377	
16790	15811	15794	22091	
10899	10892	10909	10901	
15739	6247	15731	15720	
13931	13928	9906	5922	
20225	10846	20285	18715	
10313	10145	10066	10308	
13929	13948	20298	13950	
10199	10191	20447	20444	
10269	14988	10387	10389	
10254	20499	1986	10200	
10255	10191	20444	2508	
16790	15811	22091	17898	
2770	10191	10255	2508	
10198	20337	20473	10255	
17267	17012	17266	17011	
1393	1567	20504	1496	
20722	10863	10861	20693	
8824	3604	8830	3418	
22091	15811	16137	17898	
1280	10354	1229	1496	
10354	1393	20504	1496	
20453	14976	10125	15351	
14449	8983	16716	16718	
10277	13648	13672	21632	
17882	17885	21821	16718	
10393	6018	20522	10364	
10338	1059	1165	10370	
10283	1201	10337	1050	
14449	8983	16718	7259	
17894	7259	16718	19310	
8830	3604	3385	3418	
20433	10179	10294	10401	
20434	20258	20251	10373	
2301	10326	2267	2128	
2301	10326	2128	10294	
19316	7259	19310	16718	
22192	19135	19127	16934	
10479	10476	10485	10443	
1148	10412	1075	10358	
10315	15363	15327	15361	
10416	10391	20320	10465	
1200	10449	1011	10413	
10354	1148	1229	10358	
7363	7371	6820	7376	
1184	10354	1280	10390	
10397	10425	10296	10420	
918	10429	10496	10490	
10490	20544	10429	10491	
5668	10850	10801	10880	
10429	10494	10474	10482	
1333	10455	10482	10474	
20543	10455	10474	10482	
10429	1333	10482	10474	
15716	16738	15735	15731	
10494	20543	10474	10482	
10410	10409	10340	10260	
1490	10340	1488	1763	
1289	10407	1488	1337	
10434	10370	10407	1078	
10434	10435	1141	10442	
10366	10437	10435	20534	
10444	10340	1488	10407	
2049	10263	2240	10261	
2187	10322	2362	10327	
2570	10293	2752	10324	
20435	14253	14720	21699	
10179	10294	20396	20436	
21615	10883	13873	5920	
2287	2229	10322	2103	
14722	20428	20426	21699	
10346	10230	21701	10178	
20427	10323	10495	21700	
10253	14740	14728	20432	
15715	7125	7123	7126	
20528	14730	10401	10426	
19224	19304	19310	8486	
14747	14740	14730	10295	
1445	10476	10464	10443	
10443	1179	10442	1376	
17888	17895	17886	19750	
6807	7026	6803	17159	
20534	20535	10499	10439	
20534	20535	10439	10435	
14278	14817	14826	6034	
14894	13906	14368	14131	
10435	10434	10366	14887	
14278	6034	14826	14129	
7120	6895	6887	7123	
20538	20450	10414	10416	
10391	10343	10314	10201	
20500	20324	14988	10343	
10458	10489	20541	10459	
16933	9082	9084	19131	
22287	10196	22285	14744	
17888	17895	22089	17887	
15111	10505	15094	6107	
20450	20449	10451	10252	
20449	20450	10459	10252	
10449	20538	10411	20541	
8983	16715	16713	19318	
1393	10316	20504	1653	
19310	17884	7259	19319	
20449	10483	10252	10475	
15232	10468	15233	6129	
19316	7259	16718	8983	
15233	10212	14694	15101	
11776	15325	11758	21369	
10124	1717	1641	10303	
14138	15038	10348	10440	
15541	15518	16623	15517	
6130	96	226	193	
10351	14266	10463	10462	
10381	10353	10262	20520	
8713	19315	19223	16702	
10476	915	1210	1158	
14137	14258	14262	10349	
19223	17894	19224	17891	
8033	5555	5599	5440	
10407	10434	1141	10442	
17889	19319	7259	19322	
10436	640	731	10435	
15716	16738	15731	15720	
21491	17304	16044	17873	
1068	10429	1007	10493	
15716	16738	15720	17260	
10315	15363	15361	10414	
10884	10850	10880	10824	
14416	14377	14414	14409	
14903	10533	14905	6048	
15108	15232	15097	6129	
10449	10445	1288	10457	
14377	11737	14414	14409	
16044	21491	17873	15988	
10529	10514	10533	6083	
8525	8526	7728	18556	
6898	6884	7120	4707	
14416	14391	11735	14414	
16324	21491	15988	17873	
17274	7025	6935	7336	
7025	17020	6935	7336	
11555	11125	11123	10914	
56	92	6054	57	
6883	6884	4172	4255	
17868	7255	7159	7019	
7255	7019	17868	7014	
4707	6898	4884	7120	
59	188	6074	60	
10521	223	10530	367	
364	6109	10522	6088	
7335	7014	17071	7336	
10357	20543	10475	10458	
6110	6084	15128	6121	
20945	22307	12700	20944	
62	63	6108	157	
17860	17859	17693	17270	
17853	6905	15634	17268	
6090	14921	6089	14911	
10471	15093	15096	15097	
17853	15634	17006	17268	
15634	6905	17853	7311	
6048	6115	6116	6110	
6048	6083	14919	10529	
17268	17006	17853	7245	
7245	17853	6733	17006	
10556	10470	10321	6127	
15103	10542	6131	15100	
10061	10000	15347	10058	
6659	6600	6599	15992	
6292	21882	7692	15942	
6599	6545	2227	6432	
13091	13089	12258	13088	
13894	10854	20288	13901	
9819	20410	21826	10132	
10541	569	330	6124	
11365	5755	12554	12552	
5757	10536	12058	12900	
15955	18211	18169	17851	
12604	22308	15486	20944	
15938	17840	17842	15936	
8216	18168	18368	22114	
12528	21483	12532	20946	
4734	4707	4884	7120	
10541	6094	10545	15348	
18625	15947	17842	17840	
7818	7689	17842	18625	
6770	11376	21530	12710	
6421	10581	20562	12820	
17843	17841	7418	7829	
14786	18890	21298	18894	
16371	16367	16365	7028	
7238	4095	7315	7312	
12548	12549	11368	5676	
5733	12060	21521	12061	
11374	12672	5746	10580	
14786	18890	18651	21298	
5748	10579	10580	10570	
12707	6346	10569	5759	
4016	4192	7315	4095	
7419	7592	17832	7231	
17832	17937	7592	7419	
12481	16205	12492	12480	
12889	6342	6471	6426	
16500	6793	21946	6742	
7592	17007	17832	7231	
2237	2210	6468	2041	
15817	6471	15993	12505	
6412	6466	6420	6517	
5719	10552	10586	6517	
11373	12877	11376	11367	
890	739	6630	6516	
10565	10579	10586	10552	
10579	10586	12671	20561	
21483	12528	12534	20946	
12671	10586	10579	6517	
17007	7592	17832	7238	
4186	7312	7310	7315	
6563	20561	12671	10586	
194	329	5739	327	
5749	5711	5750	5726	
13565	13541	13569	20755	
13833	13910	21653	13828	
7320	7313	17004	7413	
7238	4016	7315	4095	
10810	10856	10841	10878	
21552	13082	10841	20124	
11469	18412	10593	11464	
11262	12657	21499	12658	
15877	15869	21884	17061	
10810	10856	10878	5668	
18890	21297	14081	18651	
18665	12098	8349	12063	
15877	21881	21884	15869	
8349	12066	12076	21425	
6599	6545	6432	15992	
21884	15877	15857	21881	
10671	11911	11910	21394	
17813	17609	17610	17810	
18539	17814	17819	17813	
16319	17610	16327	17609	
7303	18682	17809	7980	
20617	22292	10682	20624	
12521	11913	12165	11912	
17672	734	7099	767	
11788	6717	21374	11787	
17819	7980	7308	17809	
11505	11904	11533	12818	
17542	11803	11802	22294	
11795	6417	16272	16206	
17819	7980	17809	7873	
6980	16496	11814	16270	
11558	11125	11117	10913	
11121	11140	11119	11122	
12402	11119	5781	21079	
21868	11276	16007	15501	
15771	17810	7682	21870	
17252	17000	7463	15737	
20674	10660	10675	10670	
12350	20611	12347	10620	
18178	7448	8246	7861	
12348	17181	12342	20616	
9339	12291	19466	21611	
734	756	7099	767	
7975	8257	8256	7579	
10666	10633	11490	10595	
10878	10860	5668	10801	
12832	10672	12824	20623	
18178	22153	17805	17806	
17192	20788	17203	20814	
14416	14377	14391	14414	
10653	20614	10774	20860	
12832	11946	20631	11945	
11933	11942	20621	21398	
11920	20609	10681	10678	
11928	11900	21396	11887	
10665	11905	17377	10595	
11903	5686	11904	10624	
12832	20622	12824	11946	
13866	20225	10846	13624	
12172	10616	11911	12173	
20225	20083	13628	13624	
12339	10646	10682	20617	
11915	12521	11919	11918	
20617	22292	10646	10682	
10645	11944	10678	12792	
11924	20622	10632	22292	
20609	10646	20642	22292	
1977	2226	6326	2109	
13871	20878	10833	13865	
7326	22079	17765	17762	
12160	10614	12175	12159	
17799	11880	11842	11870	
11842	11881	21388	11847	
11880	11842	11847	11881	
17799	11880	11870	17960	
10725	10713	18505	10748	
566	643	605	6923	
18499	20691	22296	10687	
21659	13874	13531	13875	
15733	15736	6985	15499	
10767	18506	18504	10711	
20955	16008	11211	21102	
10691	10749	10726	20781	
10764	10766	10765	10748	
17777	17787	7206	17782	
10793	10749	10692	10740	
13616	13623	21625	13624	
10763	10684	10772	17403	
3308	8830	3385	3418	
19900	22143	10723	17976	
18483	18479	17975	18487	
17777	17787	17794	9279	
18484	20127	13885	20098	
17777	17787	9279	7206	
5730	5753	6925	5752	
19078	18308	18299	17790	
5667	10753	20665	10709	
14397	13848	14434	21365	
21191	16008	11273	11248	
14398	13848	14434	14397	
10778	20792	20688	10733	
19078	9028	18295	17792	
12855	11601	11608	12848	
12473	11589	11591	20679	
20645	20649	12472	20646	
11610	12470	11591	20681	
19078	18308	17790	17792	
22083	9022	18308	17792	
17448	19892	17449	19904	
17985	18002	18057	22098	
18001	17204	18059	7331	
17448	19892	19904	17433	
13295	5817	13299	10986	
15323	21153	15321	12869	
10764	10765	10709	5667	
10773	10786	5667	10683	
10792	13805	13806	10790	
10772	10753	10773	5667	
10799	20861	10762	10709	
22050	17436	17179	19640	
22049	17433	22048	16829	
12861	20952	20951	20948	
20653	19437	20625	12813	
17435	17433	22049	17434	
12808	17186	12346	6826	
7206	17434	17359	17779	
16898	12346	20848	17439	
20615	20624	20577	12824	
17435	17434	17784	17433	
17436	19892	17433	19904	
10685	10753	10762	10752	
17438	17448	22048	17433	
19844	19852	16897	19845	
9398	9393	19504	8633	
15247	15240	6104	15246	
15245	15241	15246	15240	
19505	9393	8752	18302	
12659	14394	21183	21501	
13174	13176	13178	13169	
20888	10869	10879	10878	
17776	18301	9026	18295	
19969	12265	10857	13511	
12265	12264	10864	13525	
7200	7100	6994	5730	
18406	18402	13177	13535	
22134	18400	17781	22246	
15442	21838	11181	15429	
6295	1977	6326	2109	
17781	18400	22134	18398	
20077	10802	20237	13172	
13084	20077	10825	10809	
10241	10852	13617	13240	
10802	20863	13172	10825	
22081	17781	17772	13495	
13167	13056	5809	10826	
21433	20076	20087	19498	
17748	17759	17751	8457	
20862	10861	10869	10860	
8073	19015	8180	8457	
17747	17746	7968	7657	
20423	13938	13671	10281	
10878	10829	10811	10834	
14596	6105	15281	15268	
21567	10823	10808	13602	
8180	3018	3031	8459	
13172	10855	10826	10825	
11181	21838	15442	15437	
17752	17754	7658	17749	
21567	13240	21566	13217	
4292	4120	4233	17232	
5809	9827	13172	13162	
13520	13536	13869	19971	
17365	17341	7962	17363	
15521	15514	15512	12681	
1023	7099	1054	767	
13544	20725	20726	10870	
12277	12284	13557	12278	
10699	10698	12278	5862	
20937	20958	20963	12036	
10698	20716	13545	20717	
7089	7195	17664	14035	
15719	15498	6985	15499	
12447	20123	10818	12440	
10816	13089	22302	10870	
12235	12255	12266	12236	
12258	20123	21444	10818	
21433	20076	19498	9607	
19969	21435	12266	21431	
11304	11287	21164	21504	
13045	22342	12224	9607	
7101	7497	17381	7382	
13704	5928	13700	13706	
5939	13720	5957	5951	
11137	10635	10932	21094	
7101	7497	7382	7780	
12126	7101	12125	17673	
15463	15464	15462	15553	
17214	17713	17212	17213	
10914	11125	11123	11138	
10933	11565	10929	10903	
10897	11972	15555	15553	
11129	11359	15462	15553	
2106	2284	7664	1975	
10941	10945	21405	10950	
20942	20936	5720	10945	
7204	18243	7496	7780	
11603	20682	20935	20933	
20928	10935	10931	10965	
11600	20934	12854	12850	
10931	20932	20934	22305	
11141	11137	10635	10932	
22305	10928	11571	11566	
11594	22316	11554	11573	
12851	12526	12848	11600	
17713	15987	17214	17212	
10935	20900	10934	12045	
12036	12030	12043	12029	
15987	17214	15988	17715	
11558	21094	11125	10913	
15403	21835	17225	17222	
10909	10908	10925	10890	
20964	10924	20938	15443	
20960	15644	21838	12018	
20960	20964	20938	15443	
17735	17912	18110	18282	
17735	17739	18284	17738	
20964	20937	10924	15405	
21420	12019	12041	10911	
13207	5815	13205	21682	
11139	10892	10891	11117	
11359	10894	20957	11357	
15462	11145	10888	10890	
20931	10962	12522	10965	
10894	10923	11343	21239	
18118	7369	17911	17693	
11137	10888	10932	11143	
17214	17713	17213	22074	
18108	18282	18110	17912	
15719	15728	15709	15729	
17717	17214	22074	22075	
17730	6958	7289	14083	
11972	20977	10918	15555	
10583	11142	15461	11516	
11949	11965	15815	15786	
11360	6332	11352	15669	
11349	11351	15696	6301	
11948	6254	11951	11964	
11349	6232	11347	21238	
21551	10828	21555	13091	
17717	17214	17716	22074	
6370	21896	21912	15782	
10823	10802	20078	10804	
7186	7189	17730	7185	
7289	17730	14083	18286	
10961	10906	10964	12522	
11509	20977	10961	10942	
15502	15492	15495	17044	
10983	13122	5788	17236	
6958	17729	17730	7185	
6683	4157	4084	4064	
12982	12981	12965	21086	
15984	15990	15991	15979	
15522	20961	20979	21874	
20685	12641	12640	12857	
13361	10978	17032	20996	
13272	11001	17030	13263	
6905	15611	16489	15616	
10975	10970	20988	11003	
15442	15659	15437	21838	
15435	15436	15437	15439	
17029	6763	13356	16172	
21109	11160	20981	11158	
15984	15990	15989	15991	
13356	13355	11040	10980	
13255	5816	13269	13256	
6650	13267	13251	13262	
21024	11003	11040	10976	
7411	7806	18621	7807	
10972	6962	10971	6961	
13437	14050	18229	21602	
20237	10802	10805	20078	
20573	10929	10903	11559	
13001	12381	12387	13008	
20872	13009	20864	20865	
21072	12370	12358	12373	
11005	13007	20875	13011	
13470	13469	13467	21605	
7815	17723	7810	7812	
17541	16208	7060	12728	
10983	13122	10991	10968	
13375	15635	11002	20992	
11025	13380	20912	10977	
8979	19134	19126	19127	
20737	11049	10872	11009	
11582	13020	13954	21019	
7411	7806	7807	7815	
20910	20927	20909	20930	
7904	18741	17278	7519	
21678	11043	14046	14050	
21017	14059	13770	20998	
11032	13378	21639	13761	
7802	4878	5127	7917	
15297	17886	9090	17880	
17524	15853	17525	13438	
11216	12663	11275	21504	
7059	7060	12728	17541	
20994	11025	21004	20991	
5923	11045	13952	13956	
13813	13958	13957	13952	
21063	21015	15933	21014	
9934	13788	20307	13786	
11045	5923	13952	11167	
15975	17053	17052	6305	
10825	10803	10802	20863	
21075	11100	12999	12996	
11060	6184	6190	11069	
22054	7332	22047	17420	
166	16	72	5811	
12997	5807	5826	13068	
13068	5826	13190	5807	
202	5831	5839	338	
17968	17702	16238	17701	
11099	10915	5671	11086	
4848	7174	4894	4698	
19918	15184	21349	21348	
11109	11138	11120	5672	
12101	11465	18412	21258	
16017	7463	17604	16018	
11073	12405	12999	13143	
10847	10808	10849	10804	
21587	11058	13153	6187	
1420	1421	6967	7050	
10026	13181	13612	10823	
17968	16238	17963	17701	
16249	12720	22054	12721	
5803	11082	11071	12993	
10802	20237	13172	20078	
10964	10929	11559	20967	
11097	12001	11090	11091	
6283	6282	13351	13350	
17466	17702	22054	12721	
13146	13132	11094	11069	
17909	7281	6967	6969	
2450	6395	6389	2704	
12003	12380	11090	11987	
12369	11106	11080	12382	
12700	22307	20973	20946	
16837	16857	16844	19433	
11113	11139	11116	15450	
11073	11076	12085	13143	
1420	6974	1585	7050	
11100	10914	21081	11086	
13130	21559	12998	12990	
1420	6974	1419	1585	
5795	11466	12102	5693	
11987	21408	11989	11997	
11106	11081	13473	21078	
16837	16857	19433	8638	
11105	11086	10915	11076	
12368	12386	21461	11102	
8638	16857	19433	21452	
20947	22307	20973	12700	
14081	21297	14079	18651	
11139	11109	11113	5672	
16829	21452	19433	12791	
12547	12864	20956	12854	
11137	11146	10635	11147	
12353	12356	11474	12355	
12561	12054	10563	12560	
21504	6308	11216	12663	
12401	5706	12082	12084	
6179	11109	5781	11120	
10767	10799	10766	10800	
21433	9607	12449	12224	
17009	17012	17689	16749	
6178	11135	12557	11131	
21167	21492	12690	16018	
12056	20552	12706	10563	
21092	6155	6163	12558	
12904	21091	6260	11127	
11130	15465	12561	11496	
12706	12557	12056	10563	
7249	17009	17689	16749	
12561	11130	11496	11115	
7331	10759	18053	18064	
17009	7249	7135	7589	
15489	16009	21165	11216	
11162	15912	15920	21891	
15954	18630	14609	15953	
15918	15434	11150	20917	
11214	16008	12648	16004	
2963	2788	3041	7135	
15302	11168	11239	11241	
6820	7363	7376	7053	
20706	20825	10760	20772	
6291	15929	15914	15919	
6734	7249	17689	16749	
11155	21140	11159	11224	
15545	15543	17311	12678	
16008	11275	12648	16004	
21104	11209	11157	11210	
13963	10746	13960	5923	
17311	15747	15543	17310	
1421	1420	1586	7050	
11612	11189	10743	11164	
11587	21019	20746	11029	
11612	11167	13952	5923	
20746	21096	21129	11164	
20858	10790	10792	15248	
6510	6505	2429	6502	
20729	20720	20730	10700	
15747	16740	7127	15738	
15747	16740	15738	12690	
21112	16114	21134	21132	
15195	11174	21112	21117	
12841	20819	15324	15257	
15307	15323	15324	20819	
17680	21870	15764	15762	
12861	20948	21528	20949	
20647	21284	20681	12849	
12526	11601	12850	10674	
16376	7041	7047	6971	
17810	15762	17609	21870	
5999	10739	14382	14390	
11606	11149	21096	11164	
20824	15324	21154	20857	
20843	15266	15265	15186	
12858	12860	20951	16004	
15489	15570	16005	11216	
12487	10943	16303	16078	
20948	16003	20953	20950	
15181	19919	19150	14428	
15812	15577	21099	15564	
15760	15765	15764	17680	
20803	17091	22019	20804	
7862	17805	17806	17803	
15799	16123	16116	11226	
15799	16123	11226	16125	
7112	16215	17245	17471	
15953	14630	21147	18744	
19920	20268	21361	15137	
14440	14436	14439	14435	
7002	6995	6924	6923	
16376	6756	6971	6972	
16376	7038	17513	6971	
3810	3599	6803	3834	
21097	21135	11250	11235	
21097	20955	11210	11250	
6914	756	7099	6923	
21097	11214	20955	11250	
11273	11274	12648	11275	
12603	15487	21840	15486	
18060	22019	20705	20803	
11248	11246	21191	11247	
20761	13842	10771	13824	
11295	19164	11246	11288	
17608	17611	11255	11311	
21163	11318	21164	16021	
2545	2300	6395	2459	
6923	6924	7002	6913	
11323	11294	11290	11324	
643	756	6914	6923	
11277	11247	11302	11245	
11246	11304	19164	11295	
3283	3172	6728	3404	
11293	11294	21506	21179	
15166	20772	15167	20779	
12637	21160	12625	12664	
14469	14485	20780	11730	
15188	15265	15186	10769	
20965	12523	12636	12604	
11246	11287	11273	21191	
17810	15771	17680	21870	
12609	11530	12541	21484	
20813	20802	17553	16954	
10758	18058	18050	15167	
11977	12686	12682	11952	
14018	17666	17665	14084	
19039	8714	16353	21945	
14084	14018	14017	17665	
11262	12656	11246	11288	
19754	14446	14456	14450	
14018	17666	14084	17667	
14018	7093	13276	17665	
2193	2226	6326	1977	
10786	10727	10787	10728	
17873	17607	11257	16324	
16837	16828	19433	16844	
16638	7024	7014	17047	
17710	17873	11257	16324	
17069	16031	12511	16036	
7079	17056	6784	6736	
10684	17394	10777	17403	
10684	17404	10777	17394	
11305	11278	11270	11256	
16828	16837	19433	8638	
16333	11310	16322	16347	
7070	16319	16318	21942	
17982	17454	17985	18002	
11260	21166	21504	21165	
18708	13503	13498	19405	
16330	16328	17933	17929	
12930	11330	15704	11989	
13498	13503	18708	13495	
13000	15416	15409	11085	
11334	15414	15409	21236	
21236	13145	15409	15415	
11334	15414	21236	11344	
15374	16517	15381	15373	
10917	10897	15553	20957	
15780	15695	15781	15779	
16075	6169	6333	6295	
20978	11357	10923	6332	
7073	17051	7523	7805	
15983	17045	21898	15973	
15527	16157	15530	15540	
10777	17405	17394	17404	
15964	6438	6484	21833	
15780	15781	15788	6370	
21255	19790	18087	18089	
7805	7798	7523	7073	
15412	6304	6287	6286	
15409	11328	11332	6144	
15412	16075	6169	6333	
15698	15693	6364	15588	
15990	15983	17046	15989	
8661	19091	19005	17648	
19091	8661	8665	17648	
15422	15458	15457	11348	
15422	6232	11350	15411	
15588	6330	6361	11353	
9054	8766	8871	8666	
2226	2193	6326	2372	
15589	11339	6333	11353	
6253	15410	11350	6255	
11343	11357	11360	6332	
2674	2295	2480	7021	
8663	17631	17651	17650	
6254	15552	11348	15698	
17650	19103	17622	17631	
11366	11892	11370	12548	
19370	19104	17647	17631	
5755	12554	12548	11365	
5755	12783	12554	12552	
6332	10952	10923	20978	
11778	21370	14382	11777	
15522	20961	21874	17899	
11898	6830	11888	6997	
6561	6828	11363	6829	
5746	10579	10580	5748	
12819	12820	12672	11374	
19104	8574	9150	17631	
17650	17651	19113	8487	
19652	14452	17635	21721	
16859	6706	6560	6715	
6517	12887	12671	6564	
991	6465	873	847	
6707	12710	6564	6706	
11401	16959	11430	11428	
10779	20688	20813	20802	
19095	17621	15208	17626	
15324	14581	21154	21340	
12033	15789	15796	12679	
7071	17616	16444	17620	
16444	17616	7071	17615	
12627	12618	16026	12629	
16434	17626	15208	16444	
18060	18062	17200	10759	
16946	20799	16950	10779	
17626	19095	16434	15208	
19204	19715	22011	16931	
21229	16444	7071	17624	
10739	14383	5999	14382	
12495	16178	16176	16642	
21271	21267	21496	12609	
6712	16950	16949	16948	
11451	16608	11447	11456	
20849	16267	16256	20661	
10683	20847	20664	17183	
22020	11431	11410	11423	
21199	21195	21194	15291	
17086	16298	17102	17089	
21217	17881	19772	14451	
17881	19759	21217	19679	
21221	16444	17616	17620	
16929	8864	18819	22008	
17563	11462	11387	11433	
17612	21332	17616	17620	
16100	21221	21746	16424	
6505	6502	6503	6352	
6795	16041	12510	16637	
11441	11457	11379	11444	
21074	20999	20984	13008	
16611	16605	11456	11395	
11019	20999	11020	20987	
11391	11383	11417	11455	
16442	21955	21195	21194	
17098	19543	21209	17099	
12603	12621	16633	15486	
15241	10695	10748	13800	
16703	16705	16707	19482	
11449	19544	21227	21216	
2295	2674	2577	7021	
7071	17634	15286	15072	
19934	11434	11463	19641	
7114	6792	7108	16599	
19524	19440	19349	19441	
14726	11716	11702	14737	
13139	21559	12997	12998	
12080	12072	12079	12088	
8455	13140	21560	13141	
7021	2178	6873	17066	
15486	16633	12603	15487	
12090	18412	12101	12103	
2906	6522	3104	6481	
12089	7953	12395	12080	
12114	22078	18119	13028	
12134	18239	12115	12108	
10794	10798	10766	10765	
12617	12615	16760	12623	
12875	6918	6920	16532	
20722	20692	22296	20607	
11489	21259	18412	10593	
11144	11137	10635	11141	
11484	12407	11481	5758	
13530	17402	10718	13528	
16983	6714	22015	7250	
3443	6735	3555	6730	
21464	10596	11478	11492	
1785	6834	1946	1884	
11473	21464	11472	10634	
12082	12081	12084	11465	
13006	11019	11020	20987	
21464	11147	21260	11146	
12637	21160	12649	12625	
6912	7250	6714	6920	
12907	11501	11499	6260	
13535	13529	18406	18402	
16756	12605	10944	12529	
6823	7005	6917	17463	
16039	7257	17304	16044	
10566	12820	11507	10580	
5774	11007	11580	13012	
11496	21091	11515	5760	
16318	16317	17600	16321	
11515	11502	5760	5679	
12509	6795	12510	16637	
2906	6481	3298	3022	
21941	21474	17607	21166	
7005	7008	6919	7250	
22015	16983	7250	16533	
